course_name	adj_driving_accuracy	adj_driving_accuracy_rank	adj_driving_distance	adj_driving_distance_rank	adj_gir	adj_gir_rank	adj_ob	adj_ob_rank	adj_other_pen	adj_other_pen_rank	adj_par_3_score	adj_par_3_score_rank	adj_par_4_score	adj_par_4_score_rank	adj_par_5_score	adj_par_5_score_rank	adj_penalties	adj_penalties_rank	adj_score_to_par	adj_score_to_par_rank	adj_sd_distance	adj_sd_distance_rank	app_sg	app_sg_rank	arg_bunker_sg	arg_bunker_sg_rank	arg_fairway_sg	arg_fairway_sg_rank	arg_rough_sg	arg_rough_sg_rank	arg_sg	arg_sg_rank	course_num	driving_accuracy	driving_accuracy_rank	driving_distance	driving_distance_rank	fw_diff	fw_diff_rank	fw_diff_to	fw_diff_to_rank	fw_width	fw_width_rank	gir	gir_rank	greater_150_fw_sg	greater_150_fw_sg_rank	greater_150_other_sg	greater_150_other_sg_rank	greater_150_rgh_sg	greater_150_rgh_sg_rank	greater_150_sg	greater_150_sg_rank	greater_15_sg	greater_15_sg_rank	greater_5_less_15_sg	greater_5_less_15_sg_rank	int_accuracy	int_accuracy_rank	less_150_fw_sg	less_150_fw_sg_rank	less_150_other_sg	less_150_other_sg_rank	less_150_rgh_sg	less_150_rgh_sg_rank	less_150_sg	less_150_sg_rank	less_5_ft_sg	less_5_ft_sg_rank	miss_fw_pen_frac	miss_fw_pen_frac_rank	non_rgh_diff	non_rgh_diff_rank	ob_balls	ob_balls_rank	other_pen	other_pen_rank	ott_sg	ott_sg_rank	par	par_3_score	par_3_score_rank	par_4_score	par_4_score_rank	par_5_score	par_5_score_rank	par_rank	penalties	penalties_rank	putt_sg	putt_sg_rank	rgh_diff	rgh_diff_rank	score_to_par	score_to_par_rank	sd_distance	sd_distance_rank	yardage	yardage_3	yardage_3_rank	yardage_4_5	yardage_4_5_rank	yardage_rank	
"TPC Louisiana"	0.6900091136679606	81.0	275.434161524359	3.0	0.7040777894380285	73.0	0.0538313138021622	38.0	0.3720103469095355	36.0	0.0613752260674246	51.0	-0.04576031492596505	82.0	-0.35083815301814303	56.0	0.42584166071169754	34.0	-1.6154548570625198	76.0	16.0173272791831	84.0	0.05360521848908395	85.0	0.015074117378925599	60.0	0.00700996446727211	54.0	0.0817755856899127	86.0	0.015178942348388475	64.0	714	0.7378287553774725	6.0	273.89627678385204	88.0	0.29099789317260205	77.0	0.2795832262080955	79.0	34.66241480253985	56.0	0.6980736690027335	20.0	0.0488555121378165	15.0	0.10654576234291341	1.0	0.09727678192256906	3.0	0.059593031263960004	84.0	0.01539360513570462	83.0	0.02060069704737585	79.0	0.050832893408005855	53.0	0.02777005020419832	17.0	0.1244693865426365	4.0	0.10589181438582101	5.0	0.043424377029372505	81.0	6.420215499949953e-06	39.0	0.0515264076645151	26.0	0.27696216811559	85.0	0.0564491140286449	35.0	0.38010122107969146	33.0	0.0019149700468820909	47.0	72.0	0.07085260397539485	39.0	-0.036282937017994864	79.0	-0.3413607751101725	54.0	2.0	0.43655033510833646	31.0	0.009097284619264446	75.0	0.20225377996683952	71.0	-1.4448620547190585	73.0	15.9866098598977	84.0	7293.099458617235	202.63677799496202	12.0	462.76348815974296	49.0	34.0	
"Baltusrol GC"	0.5881366942148759	36.0	280.575987707739	13.0	0.6802542372480079	62.0	0.0245064136085807	63.0	0.19959371908631002	61.0	0.0626801790633609	50.0	0.0947049724517906	30.0	-0.254985110192837	28.0	0.22410013269489001	67.0	0.877210165289256	25.0	18.2085834763721	46.0	0.0482225952583593	84.0	0.0501668464016645	85.0	0.0177699613207674	67.0	-0.0270548142852144	31.0	0.0178778590950263	66.0	715	0.662337662337662	40.0	280.452855273764	74.0	0.36204177640364704	41.0	0.372240869058954	29.0	30.1673486918015	22.0	0.6885904499540861	29.0	0.0813377506625035	3.0	0.0488070315809598	8.0	0.0056791603711073895	44.0	0.0640241670525877	87.0	0.0017676114143590198	44.0	-0.0212976770393888	16.0	0.0693624557260921	19.0	0.0158659858628951	28.0	-0.0243300506204364	68.0	-0.009321405110235059	51.0	0.008517701015230791	60.0	-0.00242592555701484	20.0	0.0335658238884045	47.0	0.41338396630140795	41.0	0.0206611570247934	63.0	0.18801652892561999	62.0	-0.0218917657785915	25.0	70.0	0.0490702479338843	57.0	0.0810950413223141	29.0	-0.268595041322314	27.0	64.0	0.208677685950413	65.0	-0.00510124575559129	25.0	0.326479812550604	29.0	0.6322314049586779	25.0	18.560895729047502	40.0	7282.331689396429	207.34843047093398	6.0	460.965034663098	54.0	39.0	
"Royal Liverpool"	0.5220034359605913	13.0	275.685964094103	5.0	0.572403531262662	12.0	0.189919355221835	2.0	0.11821904486125501	77.0	0.12144159123563199	25.0	0.18301094860240302	7.0	-0.21099375359195396	17.0	0.30813840008309	50.0	1.8659055387931	11.0	22.1429249258114	4.0	-0.0373615343056657	13.0	-0.18224079853404498	4.0	-0.000102573870741806	40.0	-0.0286504004502214	30.0	-0.0373028812468236	15.0	724	0.620227832512315	68.0	276.246715551482	85.0	0.42250882182636795	17.0	0.4094690334781021	18.0	30.0	21.0	0.574712643678161	81.0	-0.0198165812457347	67.0	-0.0478681258821824	78.0	-0.0212462647888798	54.0	-0.0221463231130223	20.0	0.0280092036619304	90.0	0.0247853413932907	82.0	0.0969827586206897	5.0	-0.10504172620168599	90.0	0.05869978372088599	14.0	-0.0307775910155075	59.0	-0.0776099401093093	2.0	0.0012304942654701699	51.0	0.0373493975903614	42.0	0.671932782703888	4.0	0.18965517241379298	2.0	0.116379310344828	76.0	-0.110687678240731	1.0	71.0	0.114762931034483	22.0	0.176332288401254	7.0	-0.21767241379310298	14.0	35.0	0.306034482758621	49.0	0.0143949785077201	87.0	0.249682261467193	57.0	1.74568965517241	8.0	22.424278412143	4.0	7273.25	181.66163793103402	76.0	467.21428571428595	34.0	42.0	
"Golf Club of Houston"	0.632055807490371	59.0	280.515245697776	12.0	0.695437212575686	67.0	0.06805842723983319	29.0	0.7679056743095642	2.0	0.050374263682387954	59.0	0.03509479958884021	54.0	-0.265625659066257	32.0	0.8359641015493974	2.0	-0.5100575856470753	56.0	16.63021944413344	76.0	0.01540250260730198	61.0	0.022057182652510214	67.0	0.034249034063941086	81.0	0.07183638785550714	82.0	0.03885415765934924	82.0	729	0.6366273196609206	60.0	280.3108886116998	77.0	0.318614234773922	64.0	0.31247534861247744	60.0	32.90697797809352	43.0	0.6965326364326577	22.0	-0.007770799331018	61.0	-0.0052282941817786656	42.0	0.057520127104331256	13.0	0.004403922996685168	43.0	0.013306982258356224	80.0	0.015458082911131987	70.0	0.00876103301732592	73.0	0.0037848999799050395	35.0	0.051273505802071594	19.0	0.11868977834725489	3.0	0.03472233308259866	78.0	0.005836966755413256	82.0	0.09874699649718514	4.0	0.360382815014339	65.0	0.06963479830021738	24.0	0.7704910670347694	1.0	-0.04935059275845738	6.0	72.0	0.04907624279328978	56.0	0.03379677869974205	48.0	-0.2669236799553552	25.0	2.0	0.8401258653349867	2.0	0.010278434616076726	82.0	0.13808309273047548	84.0	-0.5334219616508409	48.0	16.43995243447622	80.0	7319.397044428525	192.02089632954502	40.0	467.85640648721636	32.0	30.0	
"PGA National Resort (The Champion)"	0.6024717079935213	45.0	277.0753538845254	7.0	0.5985108416847496	21.0	0.056904587500819837	37.0	0.672937541315297	5.0	0.1868024655958031	6.0	0.11430008653065728	23.0	-0.35455189326493736	58.0	0.729842128816117	9.0	1.409707114221225	16.0	16.258601925869222	81.0	-0.05430910175666163	4.0	0.015846638885166426	62.0	-0.0007445267480354962	39.0	0.0638460354986278	78.0	0.019333636531551544	68.0	734	0.6716215440841465	36.0	276.7120398448634	83.0	0.34224302722318006	49.0	0.328291883384323	50.0	29.45311263177586	17.0	0.6002295797646158	72.0	-0.08490358453812186	88.0	-0.04329381062514044	76.0	-0.01561308147317418	52.0	-0.0703444803087737	2.0	0.009545948594057361	74.0	0.006144347850392059	54.0	0.07077128299063774	17.0	-0.027440677923656155	65.0	0.02140753221726079	33.0	-0.009445812427972513	52.0	-0.020506479016340267	30.0	-0.0005515837982939321	29.0	0.04508056602404241	31.0	0.37089025931966046	59.0	0.05715038807716567	33.0	0.6728156704344943	4.0	-0.04069886584404465	11.0	70.0	0.18367355150773734	5.0	0.11117117244259145	18.0	-0.35768080735300334	57.0	64.0	0.7299660585116601	8.0	0.003951586991545653	57.0	0.23655469717777658	61.0	1.353386660636039	11.0	16.174148353414534	83.0	7020.053301630363	187.3089871721148	62.0	447.9094771617086	77.0	75.0	
"Torrey Pines South (U.S. Open)"	0.486965764742983	5.0	300.787126718769	85.0	0.561491786149272	8.0	0.0142836566817992	77.0	0.14468546625645098	73.0	0.178691233750307	8.0	0.201769700537383	5.0	-0.12300118714741198	4.0	0.15210859139503197	76.0	2.5652280794702	6.0	17.7712461247089	57.0	-0.0268056913298053	18.0	-0.0205807389246177	34.0	0.00530836620263688	48.0	-0.0341969729875239	24.0	-0.0200876376514171	26.0	744	0.486597287921791	89.0	302.218478722719	5.0	0.29825610186599394	75.0	0.293475359321374	72.0	28.880672166145303	13.0	0.5652440519990191	86.0	-0.0247403859103851	71.0	0.0176742466035802	23.0	-0.0180776520388034	53.0	-0.01739684362115	27.0	-0.0189476360584471	11.0	-0.0252736063406424	12.0	0.0	75.0	-0.0489386593134582	77.0	-0.0232853882197371	66.0	-0.0589384291300795	67.0	-0.0487652818481093	10.0	-0.004739912872024629	10.0	0.0110565110565111	78.0	0.33365402897738894	75.0	0.008830022075055191	84.0	0.145695364238411	73.0	-0.00329145672496083	42.0	71.0	0.17218543046357598	6.0	0.195263897250652	5.0	-0.12950699043414302	3.0	35.0	0.154525386313466	76.0	-0.0139739310247013	10.0	0.26983873792966395	45.0	2.4481236203090497	5.0	18.1630198643605	49.0	7634.78294672143	194.18508118308603	35.0	490.036549316064	3.0	2.0	
"The Country Club of Jackson"	0.5464785903102374	18.0	287.4738372654864	43.0	0.7007688278532053	70.0	0.012409208049996073	79.0	0.22841847862722947	56.0	0.010098961458724725	76.0	-0.027325026181548168	73.0	-0.3012954001758378	45.0	0.24082768667722582	61.0	-1.4380360166839339	73.0	17.920344502197278	51.0	0.012941778333038717	58.0	0.04937296435990355	84.0	0.003603963963752568	44.0	0.028155457342531463	67.0	0.018298907905979236	67.0	746	0.6131278166960467	72.0	285.714840394958	58.0	0.284564181191311	80.0	0.26221828198086383	83.0	29.006415125119652	14.0	0.6893764528592753	28.0	0.009425186902831806	47.0	0.014434964191676303	28.0	-0.010643595525124474	50.0	0.004780681541916979	45.0	0.0060869116135589055	64.0	-0.0020635777205063655	36.0	0.07455085443702775	12.0	0.025011146347921794	19.0	0.046144140559554056	21.0	0.019675770961045655	35.0	0.02497178335361607	71.0	-0.0002924666907571554	30.0	0.01873786713296983	65.0	0.3798996674990203	54.0	0.018172775542810726	74.0	0.24838678952606288	52.0	-7.659391534105345e-05	46.0	72.0	0.030650232887637418	65.0	-0.006773754752635459	67.0	-0.2807441287469252	33.0	2.0	0.26655956506887357	57.0	0.0010136942110617597	43.0	0.25773054959386943	49.0	-1.0681131309635048	65.0	17.80195454159843	57.0	7209.41474825974	185.8347101432456	67.0	461.710474587745	52.0	52.0	
"Sedgefield Country Club"	0.6155742578473549	48.0	286.0239887467963	36.0	0.7366048531440238	83.0	0.13114950853670457	7.0	0.15819696406061812	72.0	-0.022767403880028462	87.0	0.0015939557737976223	64.0	-0.5665442439852441	88.0	0.28934647259732266	53.0	-1.2050306342050292	70.0	18.354385185240677	43.0	0.07099156422196559	89.0	0.023798381438860466	68.0	-0.03714955263763333	13.0	-0.06613999288242317	10.0	-0.03722116577190155	16.0	752	0.7031025988312518	18.0	283.9900746803234	65.0	0.4057919946666614	22.0	0.40367602187505924	19.0	29.368597626033655	16.0	0.7332802002422688	7.0	0.0946007316468343	1.0	-0.0493955293068263	79.0	0.021738659703561203	29.0	0.07692917399191154	89.0	-0.018325919044998	12.0	-0.01218104169471801	20.0	0.08505556090869124	7.0	0.07180691556830661	3.0	-0.014909937879425243	59.0	0.026234131631686017	31.0	0.06008588284046116	88.0	0.0022848327089843284	63.0	0.04858982802745921	28.0	0.6828355475626156	3.0	0.13085730933303136	6.0	0.15827323384426412	70.0	0.022038073623279787	66.0	70.0	-0.01819317387188282	86.0	0.0061681857819432554	61.0	-0.5619700139770984	88.0	64.0	0.28913054317729536	50.0	-0.007288071681978248	18.0	0.31157961766372044	34.0	-1.122694494058409	67.0	18.20449513173427	48.0	6958.290669217715	192.56382721179645	38.0	442.30672652087975	85.0	83.0	
"TPC San Antonio (Oaks Course)"	0.5533162516613116	21.0	290.37488847850113	54.0	0.5937768558350149	19.0	0.04937555801779936	39.0	0.21710384176015618	59.0	0.0688990021872619	47.0	0.09115495053118973	32.0	-0.198868472379524	15.0	0.26647939977795565	56.0	0.39167162454284893	36.0	18.917165877805743	37.0	-0.02965844305667729	15.0	-0.04947306068188209	18.0	-0.005968117601353856	36.0	0.051754228877993226	75.0	-0.0011247292770905383	44.0	770	0.6189391199917477	71.0	289.287373491299	45.0	0.30876519269023617	69.0	0.28208406343241915	78.0	30.88385584575114	28.0	0.5917265490625837	77.0	-0.03759853715564923	74.0	-0.04668170875330303	77.0	0.05577199955187976	14.0	-0.02419147781546514	19.0	-0.0128660706290349	20.0	0.003574747743896173	48.0	0.06708053249849483	26.0	-0.0624715632380535	82.0	-0.020075801018426546	62.0	0.048080165608806874	24.0	-0.03889347947756769	17.0	0.0015030530907969254	55.0	0.023180567251884165	58.0	0.4772542928470278	21.0	0.05059707576886416	38.0	0.2198268989590679	54.0	-0.02214991994139029	24.0	72.0	0.07213703076191975	37.0	0.09439297910584749	24.0	-0.19563044380486605	10.0	2.0	0.270423974727932	55.0	-0.0015373136678732686	35.0	0.11335628898471567	90.0	0.44995613888668995	31.0	18.894206968064804	36.0	7323.602714770915	188.40056199423566	56.0	469.37749214649637	29.0	28.0	
"The Old White TPC"	0.6591926831759017	74.0	291.0568576848548	60.0	0.6982632366992758	69.0	0.07218131811466533	27.0	0.163887778474393	70.0	0.052601988924435045	58.0	-0.029757196005850136	74.0	-0.3434116301693492	54.0	0.23606909658905825	65.0	-0.8335016567111596	62.0	18.796912722892923	38.0	0.043876797502793025	81.0	-0.0248979156733066	29.0	0.030640001726579425	78.0	-0.0062062832845409	47.0	0.007958894956933577	59.0	771	0.6741629743357385	34.0	289.69179538566476	38.0	0.3390785200133302	50.0	0.3254995868514337	51.0	36.618588960794675	67.0	0.692638024458831	26.0	0.057127139921831924	9.0	-0.00992787460868313	46.0	0.041574510089673694	20.0	0.052323108145495956	82.0	0.008140363339373497	73.0	0.0023854512741510354	44.0	0.019118790641979	71.0	0.03171296184978531	14.0	0.007928509947584785	44.0	0.04531315750623	25.0	0.034078175680506355	77.0	0.00414762049413386	75.0	0.04612492795091892	30.0	0.499697392325116	17.0	0.07606384102224488	20.0	0.17341666887130103	65.0	0.0288076695473809	69.0	70.0	0.06280146864924453	47.0	-0.01955771628104052	74.0	-0.3332121504445397	49.0	64.0	0.24948050989354598	59.0	0.004879201542494673	59.0	0.25153320148201275	54.0	-0.6499110216645873	53.0	18.724229047614426	38.0	7112.6014242791425	198.30881287658272	19.0	451.10693240938224	71.0	63.0	
"St. George\u0027s G\u0026CC"	0.618775315909286	51.0	293.24913326694804	65.0	0.617080646350851	33.0	0.0282248775563143	58.0	0.0517435040512811	86.0	0.0432669052945563	63.0	0.109038717375093	27.0	-0.33525658463833	50.0	0.0799683816075954	87.0	0.300951946308725	38.0	18.918125378928	36.0	-0.0114625652934962	32.0	-0.0744173018349989	10.0	0.0117209563893108	56.0	-0.0329100826241351	25.0	-0.0187916541880983	27.0	772	0.681982447083118	31.0	290.803744350422	32.0	0.454843769261887	9.0	0.44264614440247707	9.0	31.302617804046303	31.0	0.601292567735521	70.0	0.0197509514431898	40.0	-0.127869773766595	90.0	-0.0918014676757073	87.0	-0.00867659026250182	30.0	0.00445122015460764	58.0	-0.0243808660208944	13.0	0.0672861813801411	25.0	-0.00590989233737587	48.0	-0.0117471115816408	58.0	-0.0598320479847464	68.0	-0.0167131925065363	33.0	-0.00435355796427803	13.0	0.0161637931034483	71.0	0.637199923112661	6.0	0.0335570469798658	47.0	0.0671140939597315	83.0	0.0193931043502976	64.0	70.0	0.0697986577181208	41.0	0.135570469798658	13.0	-0.30872483221476504	40.0	64.0	0.10067114093959699	82.0	-0.00659104795601628	19.0	0.42588026308647403	5.0	0.7785234899328859	18.0	19.3733884276315	29.0	7006.152102321539	195.982040584582	26.0	464.227642232411	44.0	76.0	
"Aronimink GC"	0.6824919792207793	80.0	286.27753404886903	37.0	0.742383523738859	85.0	0.0165215076848119	74.0	0.0899909170372049	79.0	0.0409484747474747	64.0	-0.0311727373737374	76.0	-0.46359697979798	77.0	0.106512424722017	81.0	-1.13747290909091	67.0	16.506885632265	78.0	0.04210446320136899	80.0	0.0271613462706563	72.0	-0.0289479041051872	16.0	-0.0265095036273566	32.0	-0.013706599468872	31.0	773	0.7625974025974029	4.0	289.97198902413896	37.0	0.317485029437632	65.0	0.287989249764717	74.0	39.733063007969704	79.0	0.774141414141414	3.0	0.0732240940349541	5.0	0.0195072750047477	20.0	0.00746898173802825	40.0	0.063006835222701	86.0	0.00773182995830387	70.0	0.0261919113511239	83.0	0.0615584415584416	33.0	0.0113513326290394	31.0	0.0810594752059475	10.0	0.0259615721921655	32.0	0.0173944316951706	67.0	0.003982005780705129	73.0	0.00437636761487965	87.0	0.333397422159394	76.0	0.0	88.0	0.0327272727272727	88.0	0.0354478181823788	78.0	70.0	-0.0136363636363636	84.0	-0.0857575757575758	87.0	-0.518181818181818	81.0	64.0	0.0327272727272727	90.0	0.0102408789900677	81.0	0.264939206581855	46.0	-2.12	83.0	16.6316365100767	76.0	7035.65117233849	199.46369732357	16.0	445.596950073696	80.0	73.0	
"Sea Island Golf Club (Seaside)"	0.7090777280411434	87.0	280.62680645741756	14.0	0.7479487477818763	87.0	0.05742191245031699	36.0	0.3843854020008971	31.0	0.0011344094446469298	82.0	-0.031157103695448905	75.0	-0.4153270804274312	70.0	0.44180731445121424	32.0	-1.2000017674216605	69.0	15.737388882310958	85.0	0.02558344958758337	71.0	0.05357869561967767	88.0	0.015242451473258178	63.0	0.047288595189845704	72.0	0.02543905365906706	73.0	776	0.7604113807995304	5.0	278.8100056910937	81.0	0.38816359701588526	29.0	0.3649810295061015	33.0	42.44508298826905	82.0	0.7448259010376882	5.0	0.034469813165693544	25.0	-0.01436006306998576	56.0	0.05416512122198429	15.0	0.033570795490145626	72.0	0.005259268144568681	61.0	0.013306119741293915	64.0	0.05085840245121113	52.0	0.0010482391355009842	40.0	0.02710011032101267	30.0	0.07758917015639806	12.0	0.013776051835144723	64.0	0.0030447275076861662	67.0	0.10309019763453801	2.0	0.38535062387054014	51.0	0.05787246720794357	31.0	0.38655626034833596	31.0	-0.0029360313524072674	43.0	70.0	0.0057581124711986245	78.0	-0.02653340066889718	76.0	-0.4107033774008797	65.0	64.0	0.44442872755627966	30.0	0.006019894760913981	67.0	0.17406278716368967	77.0	-1.1167751129437296	66.0	15.57492742087967	86.0	6877.823016929181	195.14902312264638	30.0	435.4802639268716	88.0	87.0	
"Plainfield CC"	0.551115564697083	19.0	282.157082063285	21.0	0.643383601551667	49.0	0.0756752160051256	21.0	0.22642144047487098	57.0	0.0654936431064572	49.0	0.101052107329843	28.0	-0.21002991710296698	16.0	0.302096656479997	52.0	1.05454002617801	20.0	21.653427150248604	6.0	-0.0137751715446845	29.0	-0.0499453697419841	17.0	-0.0178568854422032	26.0	-0.0560500352499867	13.0	-0.0361288211536753	17.0	781	0.55946148092745	85.0	283.438835154487	67.0	0.39823022481891496	27.0	0.389341610625979	23.0	32.9060233518923	42.0	0.6605584642233859	40.0	0.0143528383371842	42.0	-0.0186335979117747	62.0	-0.0573533277033055	78.0	-0.00732906257214327	32.0	-0.0172865150468865	13.0	-0.0302213736867341	7.0	0.0	75.0	-0.0222779659097955	62.0	-0.0405320667455014	77.0	-0.0155548490693765	53.0	-0.0215452738539096	29.0	-0.000624245439632565	28.0	0.0113924050632911	77.0	0.5430739247274641	13.0	0.0680628272251309	25.0	0.20418848167539302	57.0	-0.0153257166415581	29.0	70.0	0.0346858638743456	61.0	0.0702443280977312	33.0	-0.24083769633507895	19.0	64.0	0.272251308900524	54.0	-0.0127579819196644	12.0	0.335932379394041	26.0	0.5	30.0	21.8921895005609	6.0	6829.307025485021	175.04939604656897	86.0	438.048636680431	86.0	89.0	
"Conway Farms GC"	0.5999310144927537	43.0	280.99676953989047	16.0	0.632051295682182	43.0	0.0743837834927539	26.0	0.3017039857869965	47.0	0.10836450281803528	33.0	-0.021946762004098962	71.0	-0.335627043075684	51.0	0.3760877692797505	43.0	-0.8148375	59.0	19.9413559997802	20.0	0.01111997725651857	55.0	-0.046968982629782836	20.0	0.01289684579729948	57.0	0.01305922047555746	57.0	0.004842096700579485	54.0	789	0.6601966873706004	44.0	284.62697906582	63.0	0.31178910622450595	68.0	0.3184497587967265	55.0	30.4223580244634	24.0	0.6596215780998391	42.0	0.010065737647820101	46.0	-0.018564929107726145	61.0	0.0196661479490215	31.0	0.009583980274050084	51.0	0.005069001585279865	60.0	0.00797487134800059	58.0	0.04968944099378885	56.0	0.017446424598653552	24.0	0.012608033242567181	39.0	-0.0026129512489220016	47.0	0.013360551173171635	63.0	0.00358081922695634	70.0	0.032109664675118596	48.0	0.38489382040601255	52.0	0.0615942028985507	29.0	0.26992753623188404	47.0	0.012087749054612434	56.0	71.0	0.05932971014492755	48.0	-0.07098155467720685	84.0	-0.38466183574879254	61.0	35.0	0.33152173913043503	47.0	0.00497007201070905	60.0	0.2572598049668005	50.0	-1.69746376811594	77.0	20.0932666607358	18.0	6986.988729242299	190.549362415406	44.0	444.62794854147705	83.0	79.0	
"RTJ Trail (Grand National)"	0.6688114392847561	79.0	282.88878943627265	24.0	0.7379410895215469	84.0	0.0254921413780827	60.0	0.16885782842276234	67.0	0.007603813393729467	78.0	-0.056054350983859365	84.0	-0.513312786659561	83.0	0.19434996980084498	69.0	-2.12612096722622	85.0	17.01647913638227	71.0	0.05779467274070843	86.0	0.09081733769165119	89.0	-0.029350107600471898	14.0	0.06364284173669893	77.0	0.030193231785590562	78.0	819	0.7052476523883806	17.0	279.0875863022377	80.0	0.36421753783842165	38.0	0.3648075108575933	34.0	37.534718117568104	73.0	0.712807531752376	13.0	0.044861946681996966	18.0	0.052516588642992634	6.0	0.014779721392376169	35.0	0.0409215884510114	78.0	-0.016510714373257688	14.0	-0.008390279089622324	27.0	0.0452806359136974	62.0	0.10796821455062011	1.0	0.0999384984040732	6.0	0.015584932651594566	36.0	0.09264662141178788	90.0	0.0007851181535186337	46.0	0.013590128103684367	74.0	0.4474181945165103	31.0	0.036770583533173466	44.0	0.19824140687450031	59.0	0.037185352806042904	79.0	71.0	0.05115907274180653	53.0	-0.0124990916357823	71.0	-0.4697575273114843	76.0	35.0	0.23501199040767395	62.0	-0.006011021664616606	20.0	0.3365624357606807	25.0	-1.342126298960831	71.0	16.79316891073893	71.0	7095.4025241009	189.6813547532463	53.0	452.64960601064496	67.0	65.0	
"Quail Hollow Club"	0.5380366800488349	16.0	297.0105035120352	75.0	0.592372803451215	18.0	0.0422834712615141	45.0	0.47181502427530947	21.0	0.15205050920612181	19.0	0.12815045497560784	19.0	-0.31452003163739667	46.0	0.5140984955368237	23.0	0.9560259472571087	23.0	19.9583738628343	18.0	-0.021894920060320542	22.0	0.010733510405614379	57.0	-0.006070687493599301	35.0	0.016151870563864714	58.0	0.0039071713573329185	51.0	872	0.5941455825322984	77.0	297.4660172316658	16.0	0.3284481313356142	62.0	0.3082043239005298	62.0	31.317232640243056	32.0	0.5999973419176208	73.0	-0.023821212672495217	69.0	-0.017601312883600607	59.0	0.007025233282240916	42.0	-0.017440579859272207	26.0	-0.021784873344603013	8.0	-0.016775206121938713	19.0	0.05340187724678626	49.0	-0.05250992571179828	79.0	-0.015825045130283336	60.0	0.0010776916480434856	44.0	-0.036153644005992934	20.0	0.001111225246615412	49.0	0.0419007461163014	37.0	0.3427239055505239	71.0	0.03921053620395915	42.0	0.46310394595908627	22.0	0.023679867078940826	67.0	71.28571428571429	0.13847279114359462	16.0	0.1145727369130807	17.0	-0.328097749699924	47.0	34.0	0.5023144821630455	22.0	-0.009433949690709738	15.0	0.20752948239415167	67.0	0.711627022131614	22.0	19.88520661361186	20.0	7418.147921359129	194.49531927325174	33.0	474.45038728686075	15.0	11.0	
"Ridgewood CC"	0.626401086721842	56.0	280.22736537873	11.0	0.649103595481807	51.0	0.0306707952242524	55.0	0.082519212576013	80.0	0.0110590120347047	75.0	0.0622955588631911	42.0	-0.213332255807445	18.0	0.11319000780026499	79.0	0.0894904282115869	43.0	16.815343953399	73.0	0.0256293616775696	72.0	-0.0082021492309572	42.0	0.000418987645631515	42.0	-0.05921368418291299	12.0	-0.0233396729803736	23.0	873	0.6370996761424971	59.0	282.604068147471	70.0	0.332652393812576	59.0	0.316280371458038	57.0	32.5683768796103	40.0	0.670584942625245	34.0	0.0545964049427637	11.0	0.0155119911305775	26.0	-0.0296643891527438	58.0	0.0350177116369749	74.0	0.00599323748191988	62.0	0.0171262669753824	76.0	0.0	75.0	0.000467530258644832	42.0	0.0523683594855454	18.0	0.0052080474705605	39.0	0.00344818331784852	52.0	0.00350940115628236	69.0	0.0103908955962395	79.0	0.409874244143146	45.0	0.0201511335012594	68.0	0.0453400503778338	84.0	-0.0303678793616792	17.0	71.0	-0.0258186397984887	87.0	0.0254179070299977	53.0	-0.250209907640638	21.0	35.0	0.0654911838790932	85.0	0.007649346050160409	72.0	0.309771981012602	35.0	-0.574307304785894	50.0	16.696291868677402	74.0	7290.099466360559	190.06812024729598	51.0	466.515324780166	37.0	36.0	
"Hamilton Golf \u0026 Country Club"	0.5561714528243844	24.0	289.72751407938904	51.0	0.6670371962758701	57.0	0.009604383331998586	83.0	0.07953796963997076	81.0	0.0989685712892675	35.0	0.019069492990546975	60.0	-0.46202817391211704	76.0	0.08914235297196935	83.0	-0.29934814678060084	52.0	17.82204415185375	56.0	0.00887677133368418	53.0	0.0390031763654152	81.0	-0.002570273812206925	38.0	-0.02865121112531625	29.0	0.0024153075263885857	49.0	874	0.627666912029129	64.0	288.616047645278	49.0	0.4001243767400391	26.0	0.372461483878192	28.0	33.200941508311054	48.0	0.6584373470386691	43.0	0.030555895398723	27.0	-0.01965066593401105	63.0	-0.05489064599836675	76.0	0.01127870072560355	54.0	-0.011405806414595146	23.0	-0.020800637038775847	17.0	0.07928813045041805	9.0	0.012765721848080891	29.0	-0.028756707794266298	74.0	-0.003418274571324601	48.0	0.005648782533010409	56.0	-0.004684700559681305	11.0	0.0193454787510541	64.0	0.554320626454872	11.0	0.015507001258653199	75.0	0.09424657803650097	79.0	0.005610235253054115	49.0	70.0	0.1142363023127755	24.0	0.034337224014055	47.0	-0.44676044288860906	73.0	64.0	0.109753579295154	80.0	-0.010389897954702361	13.0	0.33104323543407654	28.0	-0.024528988357457537	39.0	18.0788314778443	52.0	6925.306854417615	203.642807585885	11.0	436.5642978869485	87.0	84.0	
